state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Kaithal,Pundri APMC,Onion,Other,FAQ,26-12-2025,1700,1800,1750
Haryana,Kaithal,Pundri APMC,Cabbage,Other,FAQ,26-12-2025,1000,1100,1050
Uttar Pradesh,Sambhal,Chandausi APMC,Raddish,Raddish,FAQ,26-12-2025,700,750,725
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Hybrid,FAQ,26-12-2025,2750,2800,2780
Rajasthan,Kota,Ramganjmandi APMC,Jowar(Sorghum),Other,Local,26-12-2025,4400,6801,5300
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,26-12-2025,4099,4799,4528
Uttar Pradesh,Baghpat,Baraut APMC,Carrot,Carrot,FAQ,26-12-2025,1400,1500,1450
Uttar Pradesh,Baghpat,Baraut APMC,Potato,Desi,FAQ,26-12-2025,750,975,850
Uttar Pradesh,Rampur,Rampur APMC,Paddy(Common),Common,FAQ,26-12-2025,2369,2369,2369
Uttar Pradesh,Rampur,Rampur APMC,Brinjal,Round,FAQ,26-12-2025,1500,1590,1540
Uttar Pradesh,Rampur,Rampur APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1300,1390,1340
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Desi,FAQ,26-12-2025,780,900,850
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,26-12-2025,2470,2525,2500
Uttar Pradesh,Raebarelli,Raibareilly APMC,Spinach,Spinach,FAQ,26-12-2025,1000,1100,1050
Uttar Pradesh,Raebarelli,Raibareilly APMC,Gur(Jaggery),Other,FAQ,26-12-2025,4400,4450,4425
Uttar Pradesh,Gonda,Gonda APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1100,1350,1200
Uttar Pradesh,Gonda,Gonda APMC,Wheat,Dara,FAQ,26-12-2025,2570,2650,2600
Uttar Pradesh,Gonda,Gonda APMC,Groundnut,Hybrid,FAQ,26-12-2025,7950,8150,8000
Uttar Pradesh,Gonda,Gonda APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,3050,3350,3200
Uttar Pradesh,Gonda,Gonda APMC,Papaya,Papaya,Medium,26-12-2025,2600,2850,2700
Uttar Pradesh,Gonda,Gonda APMC,Pomegranate,Pomogranate,Medium,26-12-2025,6350,6700,6500
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Banana,Medium,Medium,26-12-2025,2350,2350,2350
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Amla(Nelli Kai),Amla,Medium,26-12-2025,1675,1675,1675
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-12-2025,10080,10080,10080
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Gur(Jaggery),Yellow,FAQ,26-12-2025,4300,4300,4300
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025,4600,4600,4600
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025,1500,1500,1500
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1675,1675,1675
Uttarakhand,Udhamsinghnagar,Khateema APMC,Sweet Potato,Other,Grade B,26-12-2025,1400,1600,1500
West Bengal,Purba Bardhaman,Burdwan APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025,3800,4200,4000
West Bengal,Purba Bardhaman,Burdwan APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,26-12-2025,1500,1700,1600
West Bengal,Puruliya,Purulia APMC,Pumpkin,Other,FAQ,26-12-2025,1400,1600,1500
Tripura,Unokoti,Pabiacherra APMC,Potato,Jyoti,FAQ,26-12-2025,1200,1400,1300
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,26-12-2025,2000,5500,3500
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,26-12-2025,1500,3500,2500
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,26-12-2025,2000,5500,3800
Punjab,Ludhiana,Ludhiana APMC,Turnip,Other,FAQ,26-12-2025,300,600,400
Uttar Pradesh,Firozabad,Firozabad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,26-12-2025,8670,8900,8790
Uttar Pradesh,Firozabad,Firozabad APMC,Cucumbar(Kheera),Cucumbar,Medium,26-12-2025,1730,1960,1850
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Tomato,FAQ,26-12-2025,2320,2580,2475
West Bengal,Coochbehar,Dinhata APMC,Jute,TD-5,TD 5 (Non-FAQ),26-12-2025,8500,8700,8600
West Bengal,Coochbehar,Toofanganj APMC,Rice,Common,FAQ,26-12-2025,3900,4100,4000
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,26-12-2025,1000,1070,1040
Goa,North Goa,Mapusa APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025,4000,4000,4000
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,26-12-2025,3000,3300,3000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-12-2025,4500,5500,5000
Haryana,Bhiwani,Bhiwani APMC,Chikoos(Sapota),Sapota,Grade B,26-12-2025,2500,3514,3121
Haryana,Bhiwani,Bhiwani APMC,Cabbage,Cabbage,Grade B,26-12-2025,620,1000,821
Gujarat,Rajkot,Jasdan(Vichhiya) APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,26-12-2025,5000,7925,6465
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,Local,26-12-2025,4698,8016,7906
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,Local,26-12-2025,319,2026,1465
Haryana,Ambala,Naraingarh APMC,Peas Wet,Peas Wet,Medium,26-12-2025,1800,3000,2200
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,26-12-2025,1000,1500,1200
Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,26-12-2025,1000,2000,1400
Haryana,Ambala,Naraingarh APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,26-12-2025,2500,4000,3200
Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,26-12-2025,800,1500,1100
Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Medium,26-12-2025,1000,2000,1200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-12-2025,4000,6000,5000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-12-2025,4800,6500,5650
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-12-2025,8000,8000,8000
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,26-12-2025,6073,6073,6073
Uttarakhand,Nanital,Haldwani APMC,Guava,Other,Grade A,26-12-2025,1500,2000,1700
Uttarakhand,Nanital,Haldwani APMC,Brinjal,Other,FAQ,26-12-2025,700,900,800
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,26-12-2025,1400,1600,1500
Uttarakhand,Nanital,Ramnagar APMC,Tomato,Other,Local,26-12-2025,2800,3500,3000
Uttarakhand,Nanital,Ramnagar APMC,Lemon,Other,Local,26-12-2025,2000,2500,2200
Uttarakhand,Nanital,Ramnagar APMC,Cauliflower,Other,Local,26-12-2025,1000,1400,1200
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,26-12-2025,800,1200,1000
Manipur,Thoubal,Thoubal APMC,Dry Chillies,Other,Grade Range-1,26-12-2025,23000,24000,23500
Manipur,Thoubal,Thoubal APMC,Masur Dal,Masur Dal,Grade Range-1,26-12-2025,10000,11000,10500
Manipur,Thoubal,Thoubal APMC,Orange,Other,Grade Range-1,26-12-2025,13000,14000,13500
Manipur,Thoubal,Thoubal APMC,Onion,Other,Grade Range-1,26-12-2025,3000,4000,3500
Manipur,Thoubal,Thoubal APMC,Cabbage,Cabbage,Grade Range-1,26-12-2025,3000,3500,3250
Odisha,Khurda,Jatni APMC,Brinjal,Other,Grade B,26-12-2025,2900,3200,3000
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,26-12-2025,800,1200,1000
Odisha,Sundergarh,Panposh APMC,Tomato,Deshi,Grade C,26-12-2025,4000,5000,4500
Rajasthan,Karauli,Hindoun APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025,4800,4941,4871
Uttar Pradesh,Amroha,Amroha APMC,Potato,Local,FAQ,26-12-2025,730,850,800
Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,26-12-2025,3000,5500,4000
Gujarat,Ahmedabad,Ahmedabad APMC,Cabbage,Other,FAQ,26-12-2025,500,1100,850
Haryana,Sonipat,Sonepat APMC,Carrot,Other,FAQ,26-12-2025,700,1000,700
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,26-12-2025,2100,2500,2200
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Deshi,FAQ,26-12-2025,2500,2600,2560
Uttar Pradesh,Mathura,Kosikalan APMC,Carrot,Carrot,FAQ,26-12-2025,1000,1100,1060
Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,26-12-2025,2369,2369,2369
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade Range-3,26-12-2025,5500,7500,6500
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,26-12-2025,700,800,750
Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade B,26-12-2025,1800,2000,1900
Rajasthan,Tonk,Malpura APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-12-2025,2001,2160,2135
Rajasthan,Tonk,Malpura APMC,Barley(Jau),Other,FAQ,26-12-2025,2300,2386,2350
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,26-12-2025,4800,5001,4975
Haryana,Mewat,Punhana APMC,Carrot,Other,Local,26-12-2025,800,800,800
Haryana,Mewat,Punhana APMC,Tomato,Other,Local,26-12-2025,3000,3000,3000
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Grade A,26-12-2025,800,1750,1275
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,26-12-2025,1000,1000,1000
Rajasthan,Hanumangarh,Bhadara APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,26-12-2025,5301,5546,5424
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,26-12-2025,1500,1500,1500
Rajasthan,Ganganagar,Suratgarh APMC,Cotton,American,FAQ,26-12-2025,6500,7540,7390
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,26-12-2025,1800,1850,1825
Rajasthan,Jhalawar,Bhawani Mandi APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025,4640,4901,4771
Rajasthan,Jhalawar,Iklera APMC,Soyabean,Soyabeen,Local,26-12-2025,4000,4750,4375
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025,4100,4800,4450
Rajasthan,Jhalawar,Khanpur APMC,Mustard,Mustard,FAQ,26-12-2025,6040,6770,6595
Rajasthan,Jhalawar,Khanpur APMC,Linseed,Other,FAQ,26-12-2025,7100,8049,8049
Rajasthan,Jhalawar,Khanpur APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,26-12-2025,3500,6291,6291
Rajasthan,Jhalawar,Khanpur APMC,Garlic,Average,FAQ,26-12-2025,1000,14010,9875
Rajasthan,Jhunjhunu,Surajgarh APMC,Cowpea(Lobia/Karamani),Other,FAQ,26-12-2025,5300,5300,5300
Rajasthan,Ganganagar,Kesarisinghpur APMC,Guar,Other,FAQ,26-12-2025,4600,5780,5780
Rajasthan,Ganganagar,Kesarisinghpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,26-12-2025,5000,7599,7599
Rajasthan,Ganganagar,Kesarisinghpur APMC,Cotton,American,Non-FAQ,26-12-2025,6400,7381,7365
Rajasthan,Ganganagar,Sri Karanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,26-12-2025,6400,6900,6691
Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,26-12-2025,2470,2676,2601
Punjab,Bhatinda,Bhucho APMC,Raddish,Other,Local,26-12-2025,300,300,300
Punjab,Bhatinda,Bhucho APMC,Green Chilli,Green Chilly,Local,26-12-2025,1500,1500,1500
Uttar Pradesh,Saharanpur,Saharanpur APMC,Paddy(Basmati),1121,FAQ,26-12-2025,3000,3400,3200
Uttar Pradesh,Saharanpur,Saharanpur APMC,Cabbage,Cabbage,FAQ,26-12-2025,650,960,800
Uttar Pradesh,Saharanpur,Saharanpur APMC,Carrot,Carrot,FAQ,26-12-2025,640,950,800
Punjab,Hoshiarpur,Garh Shankar APMC,Cabbage,Cabbage,FAQ,26-12-2025,1000,1000,1000
Punjab,Hoshiarpur,Garh Shankar APMC,Capsicum,Capsicum,FAQ,26-12-2025,2500,2500,2500
Punjab,Jalandhar,Adampur APMC,Carrot,Carrot,FAQ,26-12-2025,1000,1200,1200
Punjab,Jalandhar,Adampur APMC,Coriander(Leaves),Coriander,FAQ,26-12-2025,1800,2000,2000
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,26-12-2025,2400,2800,2600
Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,26-12-2025,2300,4000,3550
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,26-12-2025,1500,2000,1850
Punjab,Ludhiana,Doraha APMC,Cauliflower,Local,Local,26-12-2025,500,1000,750
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,26-12-2025,7000,8000,7500
Punjab,Ludhiana,Doraha APMC,Cabbage,Other,Local,26-12-2025,600,700,650
Punjab,Ludhiana,Sahnewal APMC,Raddish,Raddish,FAQ,26-12-2025,700,700,700
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Onion,Other,Medium,26-12-2025,1400,1400,1400
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Garlic,Other,Grade Range-3,26-12-2025,6400,6400,6400
Punjab,Jalandhar,Bhogpur APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,600,600,600
Punjab,Jalandhar,Bhogpur APMC,Turnip,Turnip,FAQ,26-12-2025,1500,1500,1500
Odisha,Gajapati,Parlakhemundi APMC,Cauliflower,Local,Grade Range-1,26-12-2025,1800,2000,1900
Odisha,Boudh,Boudh APMC,Banana - Green,Other,Local,26-12-2025,3000,4000,3500
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,26-12-2025,4000,5000,4500
Odisha,Sambalpur,Rairakhol APMC,Tomato,Deshi,Local,26-12-2025,3400,4000,3600
Odisha,Sundergarh,Sargipali APMC,Ginger(Green),Other,FAQ,26-12-2025,5500,6000,5800
Odisha,Sundergarh,Sargipali APMC,Cauliflower,Other,FAQ,26-12-2025,2500,3000,2700
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,26-12-2025,1300,1600,1500
Odisha,Dhenkanal,Kamakhyanagar APMC,Green Chilli,Green Chilly,Grade A,26-12-2025,16000,16000,16000
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,26-12-2025,2400,2600,2600
Punjab,Sangrur,Ahmedgarh APMC,Kinnow,Kinnow,Small,26-12-2025,2500,2800,2800
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,26-12-2025,2500,2900,2700
Odisha,Mayurbhanja,Betnoti APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1100,1500,1300
Odisha,Keonjhar,Champua APMC,Tomato,Other,Local,26-12-2025,4000,4000,4000
Odisha,Keonjhar,Champua APMC,Cauliflower,Other,Local,26-12-2025,2500,2500,2500
Odisha,Keonjhar,Anandapur APMC,Pumpkin,Pumpkin,Local,26-12-2025,800,800,800
Odisha,Keonjhar,Anandapur APMC,Tomato,Other,Local,26-12-2025,4400,4400,4400
Odisha,Khurda,Balugaon APMC,Bhindi(Ladies Finger),Other,Grade A,26-12-2025,4000,4000,4000
Odisha,Khurda,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Grade A,26-12-2025,4000,4000,4000
Odisha,Khurda,Balugaon APMC,Tomato,Hybrid,Grade A,26-12-2025,3000,3000,3000
Odisha,Khurda,Balugaon APMC,Cauliflower,Local,Grade A,26-12-2025,2500,2500,2500
Odisha,Ganjam,Hinjilicut APMC,Cauliflower,Other,FAQ,26-12-2025,1800,1800,1800
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,26-12-2025,2300,2300,2300
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,26-12-2025,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,26-12-2025,5000,7000,6000
Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,26-12-2025,4425,4650,4535
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,FAQ,26-12-2025,750,1750,1250
Punjab,Sangrur,Bhawanigarh APMC,Lemon,Other,Local,26-12-2025,4000,5000,4500
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Medium,26-12-2025,1500,1500,1500
Punjab,Sangrur,Bhawanigarh APMC,Pineapple,Other,Medium,26-12-2025,6000,6500,6250
Punjab,Sangrur,Bhawanigarh APMC,Kinnow,Other,Grade A,26-12-2025,3000,3400,3200
Gujarat,Banaskanth,Thara APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-12-2025,2200,2550,2375
Gujarat,Banaskanth,Thara APMC,Cotton,RCH-2,Local,26-12-2025,7050,7400,7225
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,26-12-2025,7500,7500,7500
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Carrot,Other,Medium,26-12-2025,1600,1600,1600
Punjab,Bhatinda,Talwandi Sabo APMC,Potato,Other,Grade A,26-12-2025,400,600,500
Punjab,Bhatinda,Talwandi Sabo APMC,Cauliflower,Other,Grade A,26-12-2025,500,700,600
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,26-12-2025,400,400,400
West Bengal,Murshidabad,Jangipur APMC,Green Chilli,Other,FAQ,26-12-2025,3500,3650,3600
West Bengal,Murshidabad,Jangipur APMC,Onion,Bellary,FAQ,26-12-2025,1400,1475,1435
Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,26-12-2025,2300,2500,2400
Rajasthan,Bikaner,Bikaner (F&V) APMC,Capsicum,Other,Medium,26-12-2025,4000,4000,4000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Long Melon(Kakri),Other,Medium,26-12-2025,3000,3000,3000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Lemon,Other,Medium,26-12-2025,4000,4000,4000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Onion,Other,Medium,26-12-2025,1100,1100,1100
Rajasthan,Bikaner,Bikaner (F&V) APMC,Beetroot,Other,Medium,26-12-2025,2100,2100,2100
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tomato,Other,Medium,26-12-2025,2000,2000,2000
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tinda,Other,Medium,26-12-2025,1800,1800,1800
Rajasthan,Bikaner,Bikaner (F&V) APMC,Papaya,Other,Medium,26-12-2025,2800,2800,2800
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,26-12-2025,4655,6755,5805
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,26-12-2025,5705,9730,9055
Gujarat,Jamnagar,Jam Jodhpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,26-12-2025,1500,1800,1650
Gujarat,Jamnagar,Jam Jodhpur APMC,Soyabean,Soyabeen,Local,26-12-2025,4150,4625,4400
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,26-12-2025,9000,9700,9350
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,26-12-2025,18000,19800,18750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,26-12-2025,2200,2600,2400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Apple,American,Local,26-12-2025,15000,18000,16500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-12-2025,3000,3500,3250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,26-12-2025,2500,3000,2750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025,2800,3200,3000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025,5000,6400,5700
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025,5500,6000,5750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-12-2025,3000,3500,3250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26-12-2025,6400,6800,6600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26-12-2025,3500,4000,3750
Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025,7850,8000,7950
Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025,10500,12000,11500
Uttar Pradesh,Ghaziabad,Hapur APMC,Brinjal,Round/Long,FAQ,26-12-2025,1600,1700,1650
Uttar Pradesh,Ghaziabad,Hapur APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025,2100,2200,2180
Uttar Pradesh,Ghaziabad,Hapur APMC,Spinach,Spinach,FAQ,26-12-2025,950,1080,1000
Tripura,North Tripura,Dasda APMC,Cabbage,Cabbage,FAQ,26-12-2025,3000,4000,3500
Tripura,North Tripura,Dasda APMC,Rice,Other,FAQ,26-12-2025,3200,3300,3250
Tripura,North Tripura,Dasda APMC,Potato,Other,FAQ,26-12-2025,1600,1800,1700
Uttar Pradesh,Aligarh,Aligarh APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-12-2025,2750,2800,2775
Uttar Pradesh,Aligarh,Aligarh APMC,Paddy(Common),I.R. 8,FAQ,26-12-2025,2350,2400,2369
Uttar Pradesh,Aligarh,Aligarh APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,26-12-2025,6980,7050,7030
Uttar Pradesh,Aligarh,Aligarh APMC,Carrot,Carrot,FAQ,26-12-2025,940,1060,1000
Uttar Pradesh,Aligarh,Aligarh APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,3320,3450,3400
Uttar Pradesh,Prayagraj,Ajuha APMC,Raddish,Raddish,FAQ,26-12-2025,670,800,730
Uttar Pradesh,Banda,Banda APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1720,1830,1775
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Peas cod,Peas cod,FAQ,26-12-2025,2150,2400,2280
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025,1900,2150,2000
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1150,1400,1250
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Potato,F.A.Q.,FAQ,26-12-2025,800,1020,880
Uttar Pradesh,Hathras,Haathras APMC,Potato,Potato,FAQ,26-12-2025,700,820,760
Uttar Pradesh,Hathras,Haathras APMC,Brinjal,Round/Long,FAQ,26-12-2025,920,1120,1020
Uttar Pradesh,Hathras,Haathras APMC,Pomegranate,Pomogranate,Medium,26-12-2025,7840,8040,7940
Uttar Pradesh,Hathras,Haathras APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-12-2025,8000,8080,8040
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Tomato,Hybrid,FAQ,26-12-2025,2500,2600,2540
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Onion,Red,FAQ,26-12-2025,1100,1200,1160
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1820,1900,1870
Uttar Pradesh,Pillibhit,Puranpur APMC,Brinjal,Brinjal,Grade B,26-12-2025,1515,1600,1555
Uttar Pradesh,Pillibhit,Puranpur APMC,Raddish,Raddish,Grade B,26-12-2025,500,560,525
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,26-12-2025,2400,2550,2500
Uttar Pradesh,Unnao,Bangarmau APMC,Brinjal,Brinjal,FAQ,26-12-2025,1600,1750,1700
Uttar Pradesh,Unnao,Bangarmau APMC,Cabbage,Cabbage,FAQ,26-12-2025,1300,1400,1350
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Potato,FAQ,26-12-2025,760,890,830
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,26-12-2025,2540,2560,2550
Uttar Pradesh,Raebarelli,Jayas APMC,Banana,Banana - Ripe,Medium,26-12-2025,2200,2250,2240
Uttar Pradesh,Raebarelli,Jayas APMC,Rice,Common,FAQ,26-12-2025,3160,3200,3185
Uttar Pradesh,Raebarelli,Jayas APMC,Gur(Jaggery),Red,FAQ,26-12-2025,4450,4475,4465
Uttar Pradesh,Badaun,Ujhani APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,2550,2550,2550
Himachal Pradesh,Mandi,PMY Kangni Mandi,Guava,Guava,Grade B,26-12-2025,3800,5000,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bottle gourd,Bottle Gourd,Grade B,26-12-2025,1500,3000,2800
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,Grade B,26-12-2025,500,1000,700
Himachal Pradesh,Mandi,PMY Kangni Mandi,Carrot,Carrot,Grade B,26-12-2025,900,1400,1200
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,26-12-2025,500,1200,700
Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,26-12-2025,2500,3000,2800
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,26-12-2025,2000,3000,2500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Green Chilli,Green Chilly,Grade B,26-12-2025,3800,6800,5000
