state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Tomato,FAQ,2025-12-27,2500.0,3200.0,2800.0
Rajasthan,Tonk,Malpura APMC,Maize,Other,FAQ,2025-12-27,2160.0,2300.0,2260.0
Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2025-12-27,5100.0,5290.0,5230.0
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,2025-12-27,4651.0,6300.0,6000.0
Haryana,Mewat,Punhana APMC,Chikoos(Sapota),Other,Medium,2025-12-27,2500.0,2500.0,2500.0
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Grade A,2025-12-27,800.0,1750.0,1275.0
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,2025-12-27,2200.0,2200.0,2200.0
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,5000.0,5000.0,5000.0
Rajasthan,Hanumangarh,Bhadara APMC,Onion,1st Sort,Grade B,2025-12-27,1500.0,1800.0,1667.0
Rajasthan,Hanumangarh,Goluwala APMC,Onion,1st Sort,Non-FAQ,2025-12-27,1500.0,1900.0,1900.0
Rajasthan,Ganganagar,Sadulshahar APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-12-27,2021.0,2021.0,2021.0
Rajasthan,Ganganagar,Suratgarh APMC,Cotton,American,FAQ,2025-12-27,7005.0,7575.0,7405.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Wheat,Other,Local,2025-12-27,2371.0,2480.0,2426.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Mahedi,Mahedi,Local,2025-12-27,3000.0,6901.0,4951.0
Rajasthan,Jhalawar,Iklera APMC,Maize,Other,Local,2025-12-27,1450.0,1810.0,1630.0
Rajasthan,Jhalawar,Iklera APMC,Wheat,Other,Local,2025-12-27,2485.0,2610.0,2547.0
Rajasthan,Jhalawar,Khanpur APMC,Wheat,Other,FAQ,2025-12-27,2500.0,2564.0,2540.0
Rajasthan,Jhalawar,Khanpur APMC,Mustard,Mustard,FAQ,2025-12-27,6000.0,6525.0,6345.0
Rajasthan,Dausa,Mandawar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2025-12-27,3700.0,5166.0,5041.0
Rajasthan,Ganganagar,Kesarisinghpur APMC,Cotton,American,Non-FAQ,2025-12-27,6700.0,7433.0,7401.0
Rajasthan,Udaipur,Fatehnagar APMC,Maize,Deshi Red,FAQ,2025-12-27,1683.0,1740.0,1686.0
Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,2025-12-27,2420.0,2665.0,2600.0
Punjab,Gurdaspur,Dinanagar APMC,Kinnow,Other,Medium,2025-12-27,3400.0,3400.0,3400.0
Punjab,Jalandhar,Adampur APMC,Brinjal,Brinjal,FAQ,2025-12-27,1500.0,2000.0,2000.0
Punjab,Jalandhar,Adampur APMC,Cabbage,Cabbage,FAQ,2025-12-27,700.0,800.0,800.0
Punjab,Jalandhar,Adampur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-27,2000.0,2500.0,2500.0
Punjab,Kapurthala,Bhulath APMC,Spinach,Spinach,Local,2025-12-27,600.0,700.0,650.0
Punjab,Kapurthala,Bhulath APMC,Indian Colza(Sarson),Indian Colza(Sarson),Local,2025-12-27,1000.0,1100.0,1050.0
Punjab,Ludhiana,Sahnewal APMC,Capsicum,Capsicum,FAQ,2025-12-27,2500.0,2500.0,2500.0
Punjab,Patiala,Rajpura APMC,Banana,Other,Grade B,2025-12-27,2000.0,2550.0,2300.0
Punjab,Patiala,Rajpura APMC,Cauliflower,Cauliflower,Grade B,2025-12-27,800.0,1200.0,1000.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Tomato,Other,Medium,2025-12-27,4200.0,4200.0,4200.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Cauliflower,Other,Medium,2025-12-27,1300.0,1300.0,1300.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Cucumbar(Kheera),Other,Medium,2025-12-27,3600.0,3600.0,3600.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Lemon,Other,Medium,2025-12-27,3800.0,3800.0,3800.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Peas Wet,Other,Medium,2025-12-27,5800.0,5800.0,5800.0
Odisha,Gajapati,Parlakhemundi APMC,Banana - Green,Banana - Green,Grade Range-1,2025-12-27,1300.0,1500.0,1400.0
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,2025-12-27,3200.0,3800.0,3500.0
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,2025-12-27,2000.0,3000.0,2500.0
Odisha,Boudh,Boudh APMC,Cucumbar(Kheera),Other,Local,2025-12-27,3000.0,4000.0,3500.0
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,2025-12-27,1600.0,2000.0,1800.0
Odisha,Mayurbhanja,Udala APMC,Cabbage,Cabbage,Local,2025-12-27,1800.0,1800.0,1800.0
Odisha,Mayurbhanja,Udala APMC,Cauliflower,Local,Local,2025-12-27,1300.0,1300.0,1300.0
Odisha,Mayurbhanja,Udala APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-27,2500.0,2500.0,2500.0
Odisha,Mayurbhanja,Udala APMC,Papaya(Raw),Other,Local,2025-12-27,1800.0,1800.0,1800.0
Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,2025-12-27,1200.0,1200.0,1200.0
Odisha,Mayurbhanja,Udala APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,9000.0,9000.0,9000.0
Odisha,Mayurbhanja,Udala APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,1400.0,1400.0,1400.0
Uttar Pradesh,Badaun,Bisoli APMC,Paddy(Basmati),Basmati,Non-FAQ,2025-12-27,2250.0,2601.0,2600.0
Punjab,Sangrur,Ahmedgarh APMC,Methi(Leaves),Other,Local,2025-12-27,800.0,900.0,900.0
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2025-12-27,3000.0,4000.0,3500.0
Gujarat,Porbandar,Porbandar APMC,Chikoos(Sapota),Other,Grade A,2025-12-27,1000.0,2000.0,1500.0
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,FAQ,2025-12-27,2500.0,3500.0,3000.0
Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2025-12-27,14750.0,14750.0,14750.0
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,2025-12-27,4500.0,6500.0,5500.0
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2025-12-27,15500.0,19125.0,17310.0
Gujarat,Banaskanth,Thara APMC,Castor Seed,Castor seed,FAQ,2025-12-27,6475.0,6685.0,6580.0
Gujarat,Banaskanth,Thara APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,2025-12-27,5255.0,5580.0,5417.5
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-27,6200.0,7850.0,7025.0
Punjab,Amritsar,Chogawan APMC,Cauliflower,Cauliflower,Grade A,2025-12-27,1320.0,1320.0,1320.0
Punjab,Gurdaspur,Dera Baba Nanak APMC,Carrot,Other,Grade B,2025-12-27,400.0,400.0,400.0
NCT of Delhi,Delhi,Keshopur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,6000.0,7000.0,6600.0
NCT of Delhi,Delhi,Keshopur APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-27,2000.0,3000.0,2600.0
NCT of Delhi,Delhi,Keshopur APMC,Brinjal,Brinjal,FAQ,2025-12-27,2000.0,3000.0,2600.0
NCT of Delhi,Delhi,Keshopur APMC,Carrot,Other,FAQ,2025-12-27,1000.0,1800.0,1400.0
NCT of Delhi,Delhi,Keshopur APMC,Tinda,Tinda,FAQ,2025-12-27,2000.0,4000.0,3100.0
NCT of Delhi,Delhi,Keshopur APMC,Potato,Potato,FAQ,2025-12-27,600.0,1200.0,1000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Ginger(Green),Other,Medium,2025-12-27,3800.0,3800.0,3800.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Carrot,Other,Medium,2025-12-27,1400.0,1400.0,1400.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Kinnow,Other,Medium,2025-12-27,1800.0,1800.0,1800.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Onion,Other,Medium,2025-12-27,1100.0,1100.0,1100.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Pineapple,Other,Medium,2025-12-27,4900.0,4900.0,4900.0
Rajasthan,Jaipur Rural,Chaksu APMC,Groundnut,Other,Local,2025-12-27,11250.0,14750.0,13625.0
Rajasthan,Jaipur Rural,Chaksu APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-27,4800.0,5960.0,5360.0
Rajasthan,Jaipur Rural,Chaksu APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,2025-12-27,9000.0,9000.0,9000.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,2025-12-27,2405.0,2655.0,2600.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2025-12-27,7980.0,11155.0,9055.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,2025-12-27,4905.0,6655.0,5705.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,2025-12-27,4405.0,4605.0,4500.0
Gujarat,Morbi,Vankaner APMC,Castor Seed,Other,FAQ,2025-12-27,5655.0,6345.0,6150.0
Gujarat,Morbi,Vankaner APMC,Jowar(Sorghum),Jowar ( White),FAQ,2025-12-27,3250.0,4755.0,4600.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),Local,2025-12-27,4000.0,6500.0,5250.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2025-12-27,3500.0,5800.0,4250.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,2025-12-27,9000.0,9650.0,9350.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,2025-12-27,18500.0,20100.0,19250.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,16000.0,17500.0,16750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-27,2200.0,2600.0,2400.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-27,5800.0,6300.0,6050.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-27,15000.0,18000.0,16500.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Pineapple,Pine Apple,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2600.0,3000.0,2800.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,2200.0,2600.0,2400.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,5400.0,5800.0,5600.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5800.0,6200.0,6000.0
Tripura,North Tripura,Dasda APMC,Cabbage,Cabbage,FAQ,2025-12-27,4000.0,4200.0,4100.0
Tripura,North Tripura,Dasda APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,4000.0,4100.0,4050.0
Tripura,North Tripura,Dasda APMC,Potato,Other,FAQ,2025-12-27,1600.0,1700.0,1650.0
Uttar Pradesh,Prayagraj,Ajuha APMC,Brinjal,Brinjal,FAQ,2025-12-27,1340.0,1480.0,1400.0
Uttar Pradesh,Prayagraj,Ajuha APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,1520.0,1680.0,1600.0
Uttar Pradesh,Unnao,Bangarmau APMC,Mustard,Lohi Black,FAQ,2025-12-27,6730.0,6840.0,6790.0
Uttar Pradesh,Unnao,Bangarmau APMC,Peas Wet,Peas Wet,FAQ,2025-12-27,2420.0,2570.0,2500.0
Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,2025-12-27,1950.0,2300.0,2100.0
Uttar Pradesh,Unnao,Bangarmau APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,1690.0,1790.0,1740.0
Rajasthan,Nagaur,Degana APMC,Green Gram(Moong)(Whole),Other,Local,2025-12-27,1800.0,5200.0,3500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Chikoos(Sapota),Sapota,Grade B,2025-12-27,5500.0,5500.0,5500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Beetroot,Beetroot,Grade B,2025-12-27,2500.0,3000.0,2800.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,2025-12-27,1400.0,2200.0,2000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Carrot,Carrot,Grade B,2025-12-27,900.0,1500.0,1000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,2025-12-27,2000.0,4000.0,3000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,2025-12-27,2000.0,3000.0,2500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cucumbar(Kheera),Cucumbar,Grade B,2025-12-27,2200.0,3000.0,2500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,2025-12-27,4000.0,7000.0,5000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,2025-12-27,4100.0,5500.0,4500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Spinach,Spinach,Grade B,2025-12-27,400.0,1000.0,600.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Apple,Delicious,Medium,2025-12-27,6740.0,6940.0,6840.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Gur(Jaggery),Red,FAQ,2025-12-27,4690.0,4890.0,4790.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Mustard,Sarson(Black),FAQ,2025-12-27,6740.0,6940.0,6840.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-27,6585.0,6785.0,6685.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1200.0,1600.0,1400.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,3000.0,3500.0,3250.0
Uttar Pradesh,Sambhal,Sambhal APMC,Apple,Apple,Grade A,2025-12-27,8000.0,9000.0,8500.0
Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,800.0,1050.0,900.0
Punjab,Ferozpur,Zira APMC,Capsicum,Capsicum,Local,2025-12-27,2000.0,2000.0,2000.0
Haryana,Panchkula,Raipur Rai APMC,Carrot,Carrot,Local,2025-12-27,1400.0,1500.0,1400.0
Haryana,Panchkula,Raipur Rai APMC,Brinjal,Other,Local,2025-12-27,1500.0,1600.0,1500.0
Haryana,Panchkula,Raipur Rai APMC,Cabbage,Other,Local,2025-12-27,1600.0,1700.0,1600.0
Haryana,Panchkula,Raipur Rai APMC,Green Chilli,Other,Local,2025-12-27,2500.0,2700.0,2500.0
Haryana,Panchkula,Raipur Rai APMC,Cucumbar(Kheera),Other,Local,2025-12-27,1400.0,1500.0,1400.0
Haryana,Panchkula,Raipur Rai APMC,Onion,Onion,Local,2025-12-27,1600.0,1700.0,1600.0
Haryana,Panchkula,Raipur Rai APMC,Peas Wet,Other,Local,2025-12-27,4400.0,4500.0,4400.0
Haryana,Ambala,Shahzadpur APMC,Peas Wet,Peas Wet,FAQ,2025-12-27,1500.0,3000.0,2600.0
Haryana,Yamuna Nagar,Mustafabad APMC,Onion,Onion,FAQ,2025-12-27,2300.0,2400.0,2300.0
Haryana,Gurgaon,Pataudi APMC,Kinnow,Kinnow,Grade B,2025-12-27,3000.0,4000.0,3500.0
Haryana,Gurgaon,Pataudi APMC,Peas Wet,Other,Grade B,2025-12-27,2000.0,2500.0,2200.0
Haryana,Gurgaon,Pataudi APMC,Onion,Onion,Grade B,2025-12-27,1500.0,1700.0,1600.0
Haryana,Hissar,Barwala(Hisar) APMC,Paddy(Basmati),1121,Local,2025-12-27,3400.0,4411.0,3800.0
Haryana,Hissar,Barwala(Hisar) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,3000.0,4000.0,3500.0
Haryana,Hissar,Barwala(Hisar) APMC,Guava,Guava,Local,2025-12-27,3000.0,3500.0,3250.0
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,2025-12-27,800.0,900.0,900.0
Haryana,Hissar,Uklana APMC,Sweet Potato,Other,Medium,2025-12-27,2500.0,2500.0,2500.0
Haryana,Hissar,Uklana APMC,Cabbage,Cabbage,Medium,2025-12-27,1400.0,1400.0,1400.0
Haryana,Hissar,Uklana APMC,Cauliflower,Cauliflower,Medium,2025-12-27,700.0,800.0,800.0
Haryana,Fatehabad,Jakhal APMC,Raddish,Other,Local,2025-12-27,500.0,500.0,500.0
Haryana,Fatehabad,Ratia APMC,Cauliflower,Other,Grade A,2025-12-27,500.0,800.0,650.0
Haryana,Fatehabad,Ratia APMC,Tomato,Other,Grade A,2025-12-27,2500.0,4500.0,3500.0
Haryana,Fatehabad,Ratia APMC,Carrot,Other,Grade A,2025-12-27,600.0,1000.0,800.0
Haryana,Fatehabad,Ratia APMC,Raddish,Other,Grade A,2025-12-27,500.0,600.0,550.0
Haryana,Jind,Pillukhera APMC,Paddy(Basmati),1121,FAQ,2025-12-27,3331.0,4405.0,4400.0
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,2025-12-27,1000.0,2000.0,1600.0
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,2025-12-27,800.0,1500.0,1200.0
Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),Other,FAQ,2025-12-27,1500.0,2500.0,2200.0
Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Other,FAQ,2025-12-27,1000.0,3000.0,2500.0
Telangana,Hyderabad,Bowenpally APMC,Knool Khol,Knool Khol,FAQ,2025-12-27,500.0,1000.0,800.0
Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,2025-12-27,800.0,1500.0,1200.0
Haryana,Rohtak,Sampla APMC,Apple,Apple,Local,2025-12-27,6000.0,6000.0,6000.0
Haryana,Sirsa,Rania APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,2200.0,2500.0,2300.0
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,2025-12-27,1200.0,1500.0,1400.0
Haryana,Sonipat,Ganaur APMC,Raddish,Raddish,Medium,2025-12-27,600.0,800.0,700.0
Kerala,Kollam,Pattazhy North VFPCK APMC,Banana,Robusta,Grade A,2025-12-27,1600.0,1600.0,1600.0
Kerala,Kollam,Piravanthoor VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-27,4300.0,4300.0,4300.0
Kerala,Kollam,Piravanthoor VFPCK APMC,Banana,Poovan,Grade A,2025-12-27,4200.0,4200.0,4200.0
Kerala,Kollam,Edamon VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-27,3600.0,3600.0,3600.0
Kerala,Alappuzha,Aroor APMC,Ashgourd,Other,FAQ,2025-12-27,2500.0,2700.0,2600.0
Kerala,Alappuzha,Aroor APMC,Brinjal,Other,FAQ,2025-12-27,5200.0,5400.0,5300.0
Kerala,Alappuzha,Aroor APMC,Carrot,Other,FAQ,2025-12-27,5000.0,5200.0,5100.0
Kerala,Alappuzha,Aroor APMC,Cowpea(Veg),Other,FAQ,2025-12-27,5500.0,5700.0,5600.0
Kerala,Ernakulam,Angamaly APMC,Amaranthus,Amaranthus,FAQ,2025-12-27,2500.0,2500.0,2500.0
Kerala,Ernakulam,Angamaly APMC,Ashgourd,Ashgourd,FAQ,2025-12-27,3000.0,3000.0,3000.0
Kerala,Ernakulam,Angamaly APMC,Cabbage,Cabbage,FAQ,2025-12-27,3500.0,3500.0,3500.0
Kerala,Ernakulam,Angamaly APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,2200.0,2200.0,2200.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-27,4300.0,4700.0,4500.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cauliflower,Other,FAQ,2025-12-27,4800.0,5200.0,5000.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,2025-12-27,4200.0,4600.0,4400.0
Kerala,Malappuram,Kottakkal APMC,Amaranthus,Other,Local,2025-12-27,2000.0,2000.0,2000.0
Kerala,Malappuram,Kottakkal APMC,Banana - Green,Banana - Green,Local,2025-12-27,3200.0,3500.0,3350.0
Kerala,Malappuram,Kottakkal APMC,Bitter gourd,Other,Local,2025-12-27,4600.0,4600.0,4600.0
Kerala,Malappuram,Kottakkal APMC,Beetroot,Other,Local,2025-12-27,3000.0,3000.0,3000.0
Kerala,Malappuram,Kottakkal APMC,Carrot,Other,Local,2025-12-27,5000.0,5000.0,5000.0
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade A,2025-12-27,2000.0,2500.0,2250.0
Kerala,Ernakulam,Piravam APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,4600.0,5500.0,5000.0
Kerala,Ernakulam,Piravam APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2000.0,3000.0,2500.0
Kerala,Ernakulam,Piravam APMC,Drumstick,Drumstick,Local,2025-12-27,18000.0,22000.0,20000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7000.0,7500.0,7250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2600.0,3000.0,2800.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2600.0,3000.0,2800.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4500.0,4800.0,4650.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5500.0,6200.0,5850.0
Kerala,Thiruvananthapuram,Parassala APMC,Lemon,Lemon,Local,2025-12-27,6000.0,6500.0,6000.0
Kerala,Thiruvananthapuram,Parassala APMC,Pumpkin,Pumpkin,Local,2025-12-27,2000.0,2500.0,2000.0
Kerala,Thiruvananthapuram,Parassala APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,7000.0,7500.0,7000.0
Kerala,Thiruvananthapuram,Parassala APMC,Beetroot,Beetroot,Local,2025-12-27,5500.0,6000.0,5500.0
Kerala,Thiruvananthapuram,Parassala APMC,Banana,Palayamthodan,Local,2025-12-27,2000.0,2200.0,2000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Carrot,Other,FAQ,2025-12-27,5400.0,6000.0,5600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-27,6000.0,6500.0,6200.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Cabbage,Other,FAQ,2025-12-27,5400.0,6000.0,5600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Colacasia,Colacasia,FAQ,2025-12-27,5400.0,6000.0,5600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Ginger(Green),Green Ginger,FAQ,2025-12-27,10000.0,16000.0,12000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Tapioca,Tapioca,FAQ,2025-12-27,4500.0,5000.0,4700.0
Kerala,Kollam,Anchal APMC,Snakeguard,Snakeguard,Local,2025-12-27,3700.0,3700.0,3700.0
Kerala,Kollam,Anchal APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,5000.0,5000.0,5000.0
Kerala,Kollam,Anchal APMC,Beetroot,Beetroot,Medium,2025-12-27,3700.0,3700.0,3700.0
Kerala,Kollam,Anchal APMC,Potato,Potato,Local,2025-12-27,3700.0,3700.0,3700.0
Kerala,Alappuzha,Chengannur APMC,Banana - Green,Banana - Green,FAQ,2025-12-27,2600.0,3000.0,2700.0
Kerala,Alappuzha,Chengannur APMC,Brinjal,Brinjal,FAQ,2025-12-27,3800.0,4300.0,4000.0
Kerala,Alappuzha,Chengannur APMC,Cabbage,Other,FAQ,2025-12-27,2900.0,3300.0,3000.0
Kerala,Alappuzha,Harippad APMC,Bitter gourd,Other,FAQ,2025-12-27,5000.0,5500.0,5000.0
Kerala,Alappuzha,Harippad APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-27,4000.0,4500.0,4000.0
